BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1854,Bjarne Boge,Eidfjord,NOR,Male,M50-54,01:36:24,05:13:59,03:30:25,10:27:39,11,218,01:36:24,01:36:24,00:02:26,92,1411,1224,00:04:26,00:22:07,02:02:57,35.27,01:20:10,03:23:07,30.69,01:26:37,04:49:44,38.1,01:06:24,05:56:08,37.05,00:58:41,06:54:49,30.88,05:13:59,06:54:49,34.43,27,514,486,00:02:25,00:08:35,07:05:49,00:04:17,00:16:23,07:22:12,00:04:25,00:16:35,07:38:47,00:04:44,00:33:52,08:12:39,00:04:42,00:18:35,08:31:14,00:05:01,00:18:01,08:49:15,00:05:00,00:38:03,09:27:18,00:05:12,00:20:45,09:48:03,00:05:36,00:19:50,10:07:53,00:05:40,00:19:46,10:27:39,00:04:56,03:30:25,10:27:39,00:04:59,11,218,203
446,Marius Elvedal,Oslo,NOR,Male,M25-29,01:10:19,05:23:08,03:49:11,10:27:56,22,219,01:10:19,01:10:19,00:01:46,28,317,282,00:03:19,00:22:29,01:36:07,34.69,01:16:59,02:53:06,31.95,01:29:55,04:23:01,36.7,01:11:24,05:34:25,34.45,01:02:21,06:36:46,29.06,05:23:08,06:36:46,33.46,28,290,277,00:01:59,00:09:07,06:47:52,00:04:33,00:17:40,07:05:32,00:04:46,00:17:45,07:23:17,00:05:04,00:35:23,07:58:40,00:04:54,00:19:33,08:18:13,00:05:17,00:20:07,08:38:20,00:05:35,00:41:27,09:19:47,00:05:40,00:22:30,09:42:17,00:06:04,00:22:28,10:04:45,00:06:25,00:23:11,10:27:56,00:05:47,03:49:11,10:27:56,00:05:25,22,219,204
910,Nicholas Finch,Billingshurst,GBR,Male,M35-39,00:55:29,05:14:05,04:09:01,10:28:20,50,220,00:55:29,00:55:29,00:01:24,4,25,23,00:04:57,00:20:49,01:21:15,37.47,01:15:16,02:36:31,32.68,01:28:54,04:05:25,37.12,01:09:52,05:15:17,35.21,00:59:14,06:14:31,30.59,05:14:05,06:14:31,34.42,17,89,86,00:04:48,00:08:35,06:27:54,00:04:17,00:17:56,06:45:50,00:04:50,00:18:15,07:04:05,00:05:12,00:40:28,07:44:33,00:05:37,00:21:37,08:06:10,00:05:50,00:24:40,08:30:50,00:06:51,00:45:26,09:16:16,00:06:13,00:24:50,09:41:06,00:06:42,00:23:35,10:04:41,00:06:44,00:23:39,10:28:20,00:05:54,04:09:01,10:28:20,00:05:54,50,220,205
1340,Georgy Kadykov,Dubna,RUS,Male,M40-44,01:19:47,05:32:03,03:28:30,10:28:49,36,221,01:19:47,01:19:47,00:02:00,148,804,720,00:04:26,00:23:22,01:47:35,33.38,01:23:36,03:11:11,29.43,01:32:04,04:43:15,35.84,01:11:23,05:54:38,34.46,01:01:38,06:56:16,29.4,05:32:03,06:56:16,32.56,116,532,500,00:04:03,00:08:54,07:09:13,00:04:27,00:16:58,07:26:11,00:04:35,00:17:17,07:43:28,00:04:56,00:35:09,08:18:37,00:04:52,00:19:10,08:37:47,00:05:10,00:18:24,08:56:11,00:05:06,00:37:17,09:33:28,00:05:06,00:18:54,09:52:22,00:05:06,00:18:20,10:10:42,00:05:14,00:18:07,10:28:49,00:04:31,03:28:30,10:28:49,00:04:56,36,221,206
1908,Matti Koivisto,Suomutunturi,FIN,Male,M50-54,01:05:04,05:25:34,03:51:15,10:28:54,12,222,01:05:04,01:05:04,00:01:38,5,153,137,00:03:23,00:23:49,01:32:16,32.75,01:20:54,02:53:10,30.41,01:29:46,04:22:56,36.76,01:10:32,05:33:28,34.88,01:00:33,06:34:01,29.93,05:25:34,06:34:01,33.21,7,250,239,00:03:38,00:09:25,06:47:04,00:04:42,00:19:02,07:06:06,00:05:08,00:19:27,07:25:33,00:05:33,00:38:16,08:03:49,00:05:18,00:20:28,08:24:17,00:05:31,00:20:03,08:44:20,00:05:34,00:40:24,09:24:44,00:05:32,00:21:28,09:46:12,00:05:48,00:21:01,10:07:13,00:06:00,00:21:41,10:28:54,00:05:25,03:51:15,10:28:54,00:05:28,12,222,207
1247,Ulf Danielsson,Skšvde,SWE,Male,M40-44,01:01:25,05:32:26,03:48:34,10:28:59,37,223,01:01:25,01:01:25,00:01:33,14,92,82,00:02:30,00:23:08,01:27:03,33.72,01:19:27,02:46:30,30.96,01:33:23,04:19:53,35.34,01:13:35,05:33:28,33.43,01:02:53,06:36:21,28.82,05:32:26,06:36:21,32.52,62,284,271,00:04:04,00:09:16,06:49:41,00:04:38,00:18:34,07:08:15,00:05:01,00:17:06,07:25:21,00:04:53,00:34:45,08:00:06,00:04:49,00:20:03,08:20:09,00:05:25,00:20:18,08:40:27,00:05:38,00:40:23,09:20:50,00:05:31,00:25:50,09:46:40,00:06:58,00:20:32,10:07:12,00:05:52,00:21:47,10:28:59,00:05:26,03:48:34,10:28:59,00:05:24,37,223,208
1588,Giles Cooper,Uppingham,GBR,Male,M45-49,01:11:08,05:26:07,03:45:09,10:28:59,18,224,01:11:08,01:11:08,00:01:47,43,362,326,00:04:11,00:23:34,01:38:53,33.1,01:22:27,03:01:20,29.84,01:31:01,04:32:21,36.26,01:09:31,05:41:52,35.39,00:59:34,06:41:26,30.42,05:26:07,06:41:26,33.15,40,344,324,00:02:24,00:09:29,06:53:19,00:04:44,00:18:39,07:11:58,00:05:02,00:18:41,07:30:39,00:05:20,00:37:26,08:08:05,00:05:11,00:19:29,08:27:34,00:05:15,00:19:11,08:46:45,00:05:19,00:40:17,09:27:02,00:05:31,00:20:06,09:47:08,00:05:25,00:20:12,10:07:20,00:05:46,00:21:39,10:28:59,00:05:24,03:45:09,10:28:59,00:05:20,18,224,209
543,Johan TŠrnhuvud,Karlskrona,SWE,Male,M25-29,01:11:23,04:59:54,04:10:53,10:29:12,23,225,01:11:23,01:11:23,00:01:48,36,377,340,00:03:24,00:20:22,01:35:09,38.3,01:13:12,02:48:21,33.61,01:22:19,04:10:40,40.09,01:05:37,05:16:17,37.49,00:58:24,06:14:41,31.03,04:59:54,06:14:41,36.05,10,91,88,00:03:38,00:08:08,06:26:27,00:04:04,00:15:14,06:41:41,00:04:07,00:15:37,06:57:18,00:04:27,00:35:22,07:32:40,00:04:54,00:18:43,07:51:23,00:05:03,00:19:46,08:11:09,00:05:29,00:43:10,08:54:19,00:05:54,00:25:22,09:19:41,00:06:51,00:33:20,09:53:01,00:09:31,00:36:11,10:29:12,00:09:02,04:10:53,10:29:12,00:05:56,23,225,210
1522,Espen Wagener,Kongsberg,NOR,Male,M40-44,01:03:12,04:59:57,04:21:05,10:29:17,38,226,01:03:12,01:03:12,00:01:35,21,126,112,00:02:10,00:20:55,01:26:17,37.29,01:12:32,02:38:49,33.92,01:22:34,04:01:23,39.97,01:05:29,05:06:52,37.57,00:58:27,06:05:19,31,04:59:57,06:05:19,36.05,6,56,54,00:02:53,00:09:42,06:17:54,00:04:51,00:19:39,06:37:33,00:05:18,00:21:12,06:58:45,00:06:03,00:41:30,07:40:15,00:05:45,00:25:41,08:05:56,00:06:56,00:25:17,08:31:13,00:07:01,00:44:46,09:15:59,00:06:07,00:23:09,09:39:08,00:06:15,00:23:55,10:03:03,00:06:50,00:26:14,10:29:17,00:06:33,04:21:05,10:29:17,00:06:11,38,226,211
971,Patrik Johansson,Svedala,SWE,Male,M35-39,01:08:43,05:20:47,03:55:19,10:29:25,51,227,01:08:43,01:08:43,00:01:44,51,267,239,00:02:28,00:22:36,01:33:47,34.51,01:16:59,02:50:46,31.95,01:28:56,04:19:42,37.11,01:10:07,05:29:49,35.08,01:02:09,06:31:58,29.16,05:20:47,06:31:58,33.7,47,230,220,00:02:08,00:09:55,06:44:01,00:04:57,00:19:06,07:03:07,00:05:09,00:19:43,07:22:50,00:05:38,00:38:36,08:01:26,00:05:21,00:20:45,08:22:11,00:05:36,00:20:54,08:43:05,00:05:48,00:41:14,09:24:19,00:05:38,00:21:39,09:45:58,00:05:51,00:21:15,10:07:13,00:06:04,00:22:12,10:29:25,00:05:33,03:55:19,10:29:25,00:05:34,51,227,212
1168,Johan WŠrm�,Vaxholm,SWE,Male,M35-39,01:15:57,05:18:27,03:49:01,10:29:29,52,228,01:15:57,01:15:57,00:01:55,121,588,533,00:03:16,00:21:47,01:41:00,35.81,01:16:15,02:57:15,32.26,01:28:44,04:25:59,37.19,01:10:34,05:36:33,34.86,01:01:07,06:37:40,29.65,05:18:27,06:37:40,33.95,61,298,284,00:02:48,00:09:24,06:49:52,00:04:42,00:19:48,07:09:40,00:05:21,00:18:15,07:27:55,00:05:12,00:36:58,08:04:53,00:05:08,00:20:07,08:25:00,00:05:26,00:20:19,08:45:19,00:05:38,00:40:27,09:25:46,00:05:32,00:20:59,09:46:45,00:05:40,00:20:40,10:07:25,00:05:54,00:22:04,10:29:29,00:05:31,03:49:01,10:29:29,00:05:25,52,228,213
1507,Rickard Svensson,Halmstad,SWE,Male,M40-44,01:11:14,05:20:58,03:50:15,10:29:39,39,229,01:11:14,01:11:14,00:01:47,63,368,332,00:03:30,00:23:26,01:38:10,33.29,01:18:43,02:56:53,31.25,01:28:33,04:25:26,37.27,01:09:52,05:35:18,35.21,01:00:24,06:35:42,30,05:20:58,06:35:42,33.69,60,276,264,00:03:42,00:09:39,06:49:03,00:04:49,00:21:09,07:10:12,00:05:42,00:19:49,07:30:01,00:05:39,00:37:50,08:07:51,00:05:15,00:20:45,08:28:36,00:05:36,00:20:27,08:49:03,00:05:40,00:39:55,09:28:58,00:05:28,00:20:14,09:49:12,00:05:28,00:20:19,10:09:31,00:05:48,00:20:08,10:29:39,00:05:02,03:50:15,10:29:39,00:05:27,39,229,214
1513,Jere Teutari,Helsinki,FIN,Male,M40-44,01:12:38,05:15:28,03:52:14,10:29:55,40,230,01:12:38,01:12:38,00:01:50,81,432,393,00:03:36,00:21:32,01:37:46,36.22,01:18:12,02:55:58,31.46,01:28:12,04:24:10,37.41,01:08:49,05:32:59,35.75,00:58:43,06:31:42,30.86,05:15:28,06:31:42,34.27,45,225,216,00:05:59,00:09:55,06:47:36,00:04:57,00:19:10,07:06:46,00:05:10,00:19:02,07:25:48,00:05:26,00:37:20,08:03:08,00:05:11,00:19:36,08:22:44,00:05:17,00:24:52,08:47:36,00:06:54,00:39:09,09:26:45,00:05:21,00:20:35,09:47:20,00:05:33,00:21:15,10:08:35,00:06:04,00:21:20,10:29:55,00:05:20,03:52:14,10:29:55,00:05:30,40,230,215
627,Jakub Gebhardt,Gdynia,POL,Male,M30-34,01:11:22,05:14:21,03:55:49,10:29:57,47,231,01:11:22,01:11:22,00:01:48,66,376,339,00:04:14,00:22:10,01:37:46,35.19,01:15:14,02:53:00,32.7,01:28:55,04:21:55,37.11,01:07:53,05:29:48,36.24,01:00:09,06:29:57,30.12,05:14:21,06:29:57,34.39,40,203,195,00:04:11,00:10:04,06:44:12,00:05:02,00:19:20,07:03:32,00:05:13,00:18:48,07:22:20,00:05:22,00:37:55,08:00:15,00:05:15,00:20:10,08:20:25,00:05:27,00:19:53,08:40:18,00:05:31,00:40:41,09:20:59,00:05:34,00:23:06,09:44:05,00:06:14,00:22:27,10:06:32,00:06:24,00:23:25,10:29:57,00:05:51,03:55:49,10:29:57,00:05:35,47,231,216
1274,Jonas Ewing,FŠrjestaden,SWE,Male,M40-44,01:19:38,05:11:23,03:52:57,10:30:08,41,232,01:19:38,01:19:38,00:02:00,146,797,714,00:02:48,00:21:52,01:44:18,35.67,01:16:35,03:00:53,32.12,01:26:13,04:27:06,38.28,01:07:49,05:34:55,36.27,00:58:54,06:33:49,30.76,05:11:23,06:33:49,34.72,53,247,236,00:03:22,00:09:09,06:46:20,00:04:34,00:17:59,07:04:19,00:04:51,00:19:36,07:23:55,00:05:36,00:37:38,08:01:33,00:05:13,00:22:12,08:23:45,00:05:59,00:22:45,08:46:30,00:06:19,00:40:28,09:26:58,00:05:32,00:20:54,09:47:52,00:05:38,00:21:50,10:09:42,00:06:14,00:20:26,10:30:08,00:05:06,03:52:57,10:30:08,00:05:31,41,232,217
444,Oscar Ek,Storvreta,SWE,Male,M25-29,01:20:15,05:25:58,03:37:28,10:30:14,24,233,01:20:15,01:20:15,00:02:01,75,831,745,00:04:01,00:22:39,01:46:55,34.44,01:20:23,03:07:18,30.6,01:29:59,04:37:17,36.67,01:11:03,05:48:20,34.62,01:01:54,06:50:14,29.27,05:25:58,06:50:14,33.17,43,466,440,00:02:32,00:08:18,07:01:04,00:04:09,00:16:41,07:17:45,00:04:30,00:17:15,07:35:00,00:04:55,00:35:37,08:10:37,00:04:56,00:18:33,08:29:10,00:05:00,00:21:03,08:50:13,00:05:50,00:38:47,09:29:00,00:05:18,00:20:12,09:49:12,00:05:27,00:20:09,10:09:21,00:05:45,00:20:53,10:30:14,00:05:13,03:37:28,10:30:14,00:05:09,24,233,218
1702,Carl Lindgren,Sundbyberg,SWE,Male,M45-49,01:19:03,05:19:59,03:45:26,10:30:16,19,234,01:19:03,01:19:03,00:01:59,96,769,688,00:03:32,00:22:01,01:44:36,35.43,01:18:56,03:03:32,31.17,01:29:51,04:33:23,36.73,01:09:04,05:42:27,35.62,01:00:07,06:42:34,30.14,05:19:59,06:42:34,33.79,44,358,338,00:02:16,00:09:09,06:53:59,00:04:34,00:17:56,07:11:55,00:04:50,00:17:55,07:29:50,00:05:07,00:36:14,08:06:04,00:05:01,00:19:12,08:25:16,00:05:11,00:19:02,08:44:18,00:05:17,00:39:47,09:24:05,00:05:26,00:21:47,09:45:52,00:05:53,00:21:31,10:07:23,00:06:08,00:22:53,10:30:16,00:05:43,03:45:26,10:30:16,00:05:20,19,234,219
1546,Mikael �hlund,Kalmar,SWE,Male,M40-44,01:11:49,05:06:01,04:06:28,10:30:24,42,235,01:11:49,01:11:49,00:01:48,69,392,355,00:02:59,00:23:04,01:37:52,33.82,01:16:57,02:54:49,31.97,01:22:20,04:17:09,40.08,01:06:19,05:23:28,37.09,00:57:21,06:20:49,31.6,05:06:01,06:20:49,35.33,22,122,118,00:03:07,00:09:08,06:33:04,00:04:34,00:17:50,06:50:54,00:04:49,00:18:09,07:09:03,00:05:11,00:36:36,07:45:39,00:05:05,00:19:39,08:05:18,00:05:18,00:22:58,08:28:16,00:06:22,00:47:55,09:16:11,00:06:33,00:29:07,09:45:18,00:07:52,00:23:21,10:08:39,00:06:40,00:21:45,10:30:24,00:05:26,04:06:28,10:30:24,00:05:50,42,235,220
1024,Henrik Lundqvist,Mšlnlycke,SWE,Male,M35-39,01:10:32,05:21:27,03:51:25,10:30:59,53,236,01:10:32,01:10:32,00:01:46,71,331,296,00:02:50,00:21:55,01:35:17,35.59,01:19:42,02:54:59,30.87,01:28:29,04:23:28,37.3,01:09:58,05:33:26,35.16,01:01:23,06:34:49,29.52,05:21:27,06:34:49,33.64,54,264,253,00:04:45,00:09:27,06:49:01,00:04:43,00:19:04,07:08:05,00:05:09,00:18:58,07:27:03,00:05:25,00:40:14,08:07:17,00:05:35,00:20:42,08:27:59,00:05:35,00:20:47,08:48:46,00:05:46,00:40:17,09:29:03,00:05:31,00:20:51,09:49:54,00:05:38,00:20:04,10:09:58,00:05:44,00:21:01,10:30:59,00:05:15,03:51:25,10:30:59,00:05:29,53,236,221
995,Patrik Kronholm,LuleŒ,FIN,Male,M35-39,01:09:52,05:41:28,03:34:09,10:31:10,54,237,01:09:52,01:09:52,00:01:45,62,297,266,00:03:24,00:24:22,01:37:38,32.01,01:24:08,03:01:46,29.24,01:36:43,04:38:29,34.12,01:13:08,05:51:37,33.64,01:03:07,06:54:44,28.71,05:41:28,06:54:44,31.66,103,513,485,00:02:17,00:09:13,07:06:14,00:04:36,00:17:40,07:23:54,00:04:46,00:17:53,07:41:47,00:05:06,00:35:11,08:16:58,00:04:53,00:18:48,08:35:46,00:05:04,00:18:19,08:54:05,00:05:05,00:35:27,09:29:32,00:04:51,00:20:48,09:50:20,00:05:37,00:19:35,10:09:55,00:05:35,00:21:15,10:31:10,00:05:18,03:34:09,10:31:10,00:05:04,54,237,222
508,Patrik Niklasson,Gothenburg,SWE,Male,M25-29,01:10:29,05:23:03,03:52:27,10:31:15,25,238,01:10:29,01:10:29,00:01:46,31,327,292,00:02:57,00:23:31,01:36:57,33.17,01:19:27,02:56:24,30.96,01:29:14,04:25:38,36.98,01:10:20,05:35:58,34.98,01:00:31,06:36:29,29.94,05:23:03,06:36:29,33.47,27,285,272,00:02:19,00:09:15,06:48:03,00:04:37,00:18:25,07:06:28,00:04:58,00:18:06,07:24:34,00:05:10,00:37:07,08:01:41,00:05:09,00:19:43,08:21:24,00:05:19,00:20:12,08:41:36,00:05:36,00:41:21,09:22:57,00:05:39,00:22:46,09:45:43,00:06:09,00:22:55,10:08:38,00:06:32,00:22:37,10:31:15,00:05:39,03:52:27,10:31:15,00:05:30,25,238,223
1737,J-O Nilsson,Ršdeby,SWE,Male,M45-49,01:22:12,05:20:13,03:37:55,10:31:16,20,239,01:22:12,01:22:12,00:02:04,125,991,885,00:06:28,00:22:56,01:51:36,34.01,01:17:40,03:09:16,31.67,01:27:58,04:37:14,37.51,01:10:16,05:47:30,35.01,01:01:23,06:48:53,29.52,05:20:13,06:48:53,33.76,56,448,422,00:04:28,00:08:42,07:02:03,00:04:21,00:17:29,07:19:32,00:04:43,00:17:48,07:37:20,00:05:05,00:35:18,08:12:38,00:04:54,00:18:55,08:31:33,00:05:06,00:18:54,08:50:27,00:05:15,00:38:06,09:28:33,00:05:13,00:21:42,09:50:15,00:05:51,00:20:16,10:10:31,00:05:47,00:20:45,10:31:16,00:05:11,03:37:55,10:31:16,00:05:09,20,239,224
1201,Wieslaw Bar,Warsaw,POL,Male,M40-44,01:00:25,05:39:46,03:42:59,10:31:26,43,240,01:00:25,01:00:25,00:01:31,12,83,73,00:04:53,00:24:00,01:29:18,32.5,01:23:04,02:52:22,29.61,01:35:04,04:27:26,34.71,01:13:45,05:41:11,33.36,01:03:53,06:45:04,28.36,05:39:46,06:45:04,31.82,86,400,377,00:03:23,00:08:59,06:57:26,00:04:29,00:17:51,07:15:17,00:04:49,00:17:18,07:32:35,00:04:56,00:35:24,08:07:59,00:04:55,00:19:32,08:27:31,00:05:16,00:19:33,08:47:04,00:05:25,00:40:09,09:27:13,00:05:29,00:20:48,09:48:01,00:05:37,00:21:55,10:09:56,00:06:15,00:21:30,10:31:26,00:05:22,03:42:59,10:31:26,00:05:17,43,240,225
703,Jens Lindstršm,Linkšping,SWE,Male,M30-34,01:14:15,05:24:49,03:45:44,10:31:44,48,241,01:14:15,01:14:15,00:01:52,90,509,466,00:03:44,00:22:41,01:40:40,34.39,01:18:34,02:59:14,31.31,01:30:01,04:29:15,36.66,01:11:09,05:40:24,34.57,01:02:24,06:42:48,29.04,05:24:49,06:42:48,33.29,71,361,341,00:03:12,00:08:45,06:54:45,00:04:22,00:17:11,07:11:56,00:04:38,00:18:22,07:30:18,00:05:14,00:39:11,08:09:29,00:05:26,00:19:17,08:28:46,00:05:12,00:18:38,08:47:24,00:05:10,00:38:48,09:26:12,00:05:18,00:21:58,09:48:10,00:05:56,00:22:18,10:10:28,00:06:22,00:21:16,10:31:44,00:05:19,03:45:44,10:31:44,00:05:20,48,241,226
663,Andr� Jakobsson,Fršsšn,SWE,Male,M30-34,01:11:46,05:44:23,03:27:08,10:32:06,49,242,01:11:46,01:11:46,00:01:48,68,388,351,00:05:34,00:24:23,01:41:43,31.99,01:24:24,03:06:07,29.15,01:34:26,04:40:33,34.95,01:16:25,05:56:58,32.19,01:04:45,07:01:43,27.98,05:44:23,07:01:43,31.4,112,613,572,00:03:15,00:08:52,07:13:50,00:04:26,00:17:26,07:31:16,00:04:42,00:17:20,07:48:36,00:04:57,00:34:33,08:23:09,00:04:47,00:19:40,08:42:49,00:05:18,00:18:46,09:01:35,00:05:12,00:36:41,09:38:16,00:05:01,00:18:13,09:56:29,00:04:55,00:17:16,10:13:45,00:04:56,00:18:21,10:32:06,00:04:35,03:27:08,10:32:06,00:04:54,49,242,227
1332,Robert Johansson,Malmberget,SWE,Male,M40-44,01:17:50,05:23:56,03:41:38,10:32:12,44,243,01:17:50,01:17:50,00:01:57,124,684,618,00:04:51,00:21:25,01:44:06,36.42,01:17:40,03:01:46,31.67,01:27:52,04:29:38,37.56,01:12:53,05:42:31,33.75,01:04:06,06:46:37,28.27,05:23:56,06:46:37,33.38,92,425,401,00:03:57,00:09:05,06:59:39,00:04:32,00:17:32,07:17:11,00:04:44,00:17:18,07:34:29,00:04:56,00:35:42,08:10:11,00:04:57,00:19:28,08:29:39,00:05:15,00:19:10,08:48:49,00:05:19,00:39:14,09:28:03,00:05:22,00:21:21,09:49:24,00:05:46,00:21:15,10:10:39,00:06:04,00:21:33,10:32:12,00:05:23,03:41:38,10:32:12,00:05:15,44,243,228
521,Eric Prestbo,Bainbridge Island,USA,Male,M25-29,01:15:46,05:22:52,03:39:42,10:32:28,26,244,01:15:46,01:15:46,00:01:54,58,577,523,00:06:57,00:22:23,01:45:06,34.85,01:17:21,03:02:27,31.8,01:30:38,04:33:05,36.41,01:10:15,05:43:20,35.02,01:02:15,06:45:35,29.11,05:22:52,06:45:35,33.49,39,407,384,00:07:11,00:09:36,07:02:22,00:04:48,00:18:47,07:21:09,00:05:04,00:18:59,07:40:08,00:05:25,00:37:15,08:17:23,00:05:10,00:19:21,08:36:44,00:05:13,00:19:09,08:55:53,00:05:19,00:37:12,09:33:05,00:05:05,00:19:17,09:52:22,00:05:12,00:19:16,10:11:38,00:05:30,00:20:50,10:32:28,00:05:12,03:39:42,10:32:28,00:05:12,26,244,229
994,Vit Kovarik,Praha 6,CZE,Male,M35-39,01:20:08,05:18:01,03:46:06,10:32:36,55,245,01:20:08,01:20:08,00:02:01,166,821,735,00:04:42,00:22:53,01:47:43,34.09,01:17:36,03:05:19,31.7,01:27:40,04:32:59,37.64,01:08:09,05:41:08,36.1,01:01:43,06:42:51,29.36,05:18:01,06:42:51,34,71,362,342,00:03:39,00:10:05,06:56:35,00:05:02,00:19:29,07:16:04,00:05:15,00:19:11,07:35:15,00:05:28,00:35:39,08:10:54,00:04:57,00:18:48,08:29:42,00:05:04,00:19:35,08:49:17,00:05:26,00:39:47,09:29:04,00:05:26,00:20:40,09:49:44,00:05:35,00:20:37,10:10:21,00:05:53,00:22:15,10:32:36,00:05:33,03:46:06,10:32:36,00:05:21,55,245,230
186,Suvi Tiainen,Helsinki,FIN,Female,F30-34,01:15:03,05:38:00,03:34:42,10:32:41,3,246,01:15:03,01:15:03,00:01:53,7,539,47,00:03:08,00:23:02,01:41:13,33.86,01:23:49,03:05:02,29.35,01:34:05,04:39:07,35.08,01:13:59,05:53:06,33.25,01:03:05,06:56:11,28.72,05:38:00,06:56:11,31.99,8,529,32,00:01:48,00:08:50,07:06:49,00:04:25,00:17:27,07:24:16,00:04:42,00:17:35,07:41:51,00:05:01,00:35:20,08:17:11,00:04:54,00:18:52,08:36:03,00:05:05,00:18:38,08:54:41,00:05:10,00:37:44,09:32:25,00:05:10,00:19:52,09:52:17,00:05:22,00:19:45,10:12:02,00:05:38,00:20:39,10:32:41,00:05:09,03:34:42,10:32:41,00:05:05,3,246,16
1733,Azat Mulyukov,Moskow,RUS,Male,M45-49,01:13:46,05:13:14,03:56:17,10:32:46,21,247,01:13:46,01:13:46,00:01:51,59,487,444,00:04:35,00:21:25,01:39:46,36.42,01:15:51,02:55:37,32.43,01:23:23,04:19:00,39.58,01:09:22,05:28:22,35.46,01:03:13,06:31:35,28.66,05:13:14,06:31:35,34.52,26,223,214,00:04:54,00:09:22,06:45:51,00:04:41,00:19:27,07:05:18,00:05:15,00:18:05,07:23:23,00:05:10,00:38:52,08:02:15,00:05:23,00:21:26,08:23:41,00:05:47,00:20:39,08:44:20,00:05:44,00:43:08,09:27:28,00:05:54,00:21:54,09:49:22,00:05:55,00:22:21,10:11:43,00:06:23,00:21:03,10:32:46,00:05:15,03:56:17,10:32:46,00:05:35,21,247,231
1238,Johan Christiansson,Kalmar,SWE,Male,M40-44,01:13:23,05:28:53,03:41:05,10:32:56,45,248,01:13:23,01:13:23,00:01:51,88,465,424,00:04:18,00:23:28,01:41:09,33.24,01:21:54,03:03:03,30.04,01:30:15,04:33:18,36.57,01:10:44,05:44:02,34.78,01:02:32,06:46:34,28.98,05:28:53,06:46:34,32.87,90,423,399,00:05:17,00:09:35,07:01:26,00:04:47,00:18:45,07:20:11,00:05:04,00:18:37,07:38:48,00:05:19,00:37:09,08:15:57,00:05:09,00:19:39,08:35:36,00:05:18,00:20:06,08:55:42,00:05:35,00:37:39,09:33:21,00:05:09,00:19:45,09:53:06,00:05:20,00:19:38,10:12:44,00:05:36,00:20:12,10:32:56,00:05:03,03:41:05,10:32:56,00:05:14,45,248,232
1416,Peter Nilsson,PITEA,SWE,Male,M40-44,01:22:01,05:22:22,03:36:10,10:33:02,46,249,01:22:01,01:22:01,00:02:04,180,967,865,00:05:11,00:21:27,01:48:39,36.36,01:18:18,03:06:57,31.42,01:30:01,04:36:58,36.66,01:12:10,05:49:08,34.09,01:00:26,06:49:34,29.98,05:22:22,06:49:34,33.54,102,458,432,00:07:18,00:09:10,07:06:02,00:04:35,00:17:08,07:23:10,00:04:37,00:17:28,07:40:38,00:04:59,00:35:19,08:15:57,00:04:54,00:18:32,08:34:29,00:05:00,00:18:24,08:52:53,00:05:06,00:38:30,09:31:23,00:05:16,00:20:14,09:51:37,00:05:28,00:20:26,10:12:03,00:05:50,00:20:59,10:33:02,00:05:14,03:36:10,10:33:02,00:05:07,46,249,233
